epoch	batch	iter	loss	acc	lr
1	1	1	2.5773861408233643	0.08	0.0001
1	2	2	2.621561050415039	0.04	0.0001
1	3	3	2.4775002002716064	0.08	0.0001
1	4	4	2.525360107421875	0.12	0.0001
1	5	5	2.4917616844177246	0.12	0.0001
1	6	6	2.551990270614624	0.04	0.0001
1	7	7	2.4651968479156494	0.08	0.0001
1	8	8	2.5126755237579346	0.08	0.0001
1	9	9	2.4766695499420166	0.12	0.0001
1	10	10	2.509760856628418	0.06896551724137931	0.0001
2	1	11	2.460585594177246	0.06	0.0001
2	2	12	2.4269673824310303	0.14	0.0001
2	3	13	2.3919734954833984	0.18	0.0001
2	4	14	2.437565803527832	0.08	0.0001
2	5	15	2.4753808975219727	0.12	0.0001
2	6	16	2.3280816078186035	0.26	0.0001
2	7	17	2.31335186958313	0.22	0.0001
2	8	18	2.2993242740631104	0.28	0.0001
2	9	19	2.418091058731079	0.1	0.0001
2	10	20	2.392401695251465	0.034482758620689655	0.0001
3	1	21	2.34150767326355	0.12	0.0001
3	2	22	2.2975058555603027	0.16	0.0001
3	3	23	2.2562546730041504	0.22	0.0001
3	4	24	2.264876365661621	0.2	0.0001
3	5	25	2.35660982131958	0.24	0.0001
3	6	26	2.208789587020874	0.22	0.0001
3	7	27	2.1761486530303955	0.16	0.0001
3	8	28	2.2263946533203125	0.24	0.0001
3	9	29	2.3678221702575684	0.12	0.0001
3	10	30	2.3586137294769287	0.13793103448275862	0.0001
4	1	31	2.155297040939331	0.26	0.0001
4	2	32	2.348994255065918	0.22	0.0001
4	3	33	2.2132208347320557	0.24	0.0001
4	4	34	2.1923933029174805	0.22	0.0001
4	5	35	2.2079901695251465	0.14	0.0001
4	6	36	2.1326112747192383	0.22	0.0001
4	7	37	2.061345100402832	0.32	0.0001
4	8	38	2.1993303298950195	0.3	0.0001
4	9	39	2.141643762588501	0.22	0.0001
4	10	40	2.3514204025268555	0.13793103448275862	0.0001
5	1	41	2.140977382659912	0.14	0.0001
5	2	42	2.002199172973633	0.34	0.0001
5	3	43	2.159411907196045	0.16	0.0001
5	4	44	2.123641014099121	0.16	0.0001
5	5	45	2.191030263900757	0.2	0.0001
5	6	46	2.182316541671753	0.24	0.0001
5	7	47	2.173363208770752	0.28	0.0001
5	8	48	2.1064703464508057	0.2	0.0001
5	9	49	2.0697813034057617	0.26	0.0001
5	10	50	2.220454692840576	0.10344827586206896	0.0001
6	1	51	1.9580518007278442	0.2	0.0001
6	2	52	2.048288106918335	0.34	0.0001
6	3	53	2.0631885528564453	0.3	0.0001
6	4	54	2.1951208114624023	0.24	0.0001
6	5	55	2.0038681030273438	0.4	0.0001
6	6	56	1.8686774969100952	0.36	0.0001
6	7	57	2.1894447803497314	0.22	0.0001
6	8	58	2.0348806381225586	0.26	0.0001
6	9	59	2.1930432319641113	0.14	0.0001
6	10	60	1.9200282096862793	0.20689655172413793	0.0001
7	1	61	1.9262988567352295	0.28	0.0001
7	2	62	1.9735057353973389	0.34	0.0001
7	3	63	2.082547187805176	0.18	0.0001
7	4	64	1.9001327753067017	0.26	0.0001
7	5	65	2.1643645763397217	0.2	0.0001
7	6	66	1.906868577003479	0.3	0.0001
7	7	67	2.324110269546509	0.18	0.0001
7	8	68	1.9858638048171997	0.32	0.0001
7	9	69	1.9189906120300293	0.3	0.0001
7	10	70	1.7652981281280518	0.3448275862068966	0.0001
8	1	71	1.7873866558074951	0.32	0.0001
8	2	72	2.2848339080810547	0.14	0.0001
8	3	73	2.197171688079834	0.2	0.0001
8	4	74	2.0784952640533447	0.26	0.0001
8	5	75	1.9621145725250244	0.26	0.0001
8	6	76	1.9036659002304077	0.26	0.0001
8	7	77	1.885205864906311	0.26	0.0001
8	8	78	1.858086109161377	0.24	0.0001
8	9	79	1.8701484203338623	0.38	0.0001
8	10	80	1.9027330875396729	0.27586206896551724	0.0001
9	1	81	1.9404497146606445	0.32	0.0001
9	2	82	1.863694667816162	0.34	0.0001
9	3	83	1.7799943685531616	0.32	0.0001
9	4	84	1.874516248703003	0.26	0.0001
9	5	85	1.9989140033721924	0.26	0.0001
9	6	86	2.2031936645507812	0.2	0.0001
9	7	87	1.851556658744812	0.24	0.0001
9	8	88	2.0084786415100098	0.24	0.0001
9	9	89	1.868933916091919	0.24	0.0001
9	10	90	1.9904097318649292	0.3103448275862069	0.0001
10	1	91	1.889197587966919	0.28	0.0001
10	2	92	1.8925509452819824	0.32	0.0001
10	3	93	1.7586374282836914	0.3	0.0001
10	4	94	2.1258621215820312	0.22	0.0001
10	5	95	1.7759367227554321	0.34	0.0001
10	6	96	1.9504410028457642	0.28	0.0001
10	7	97	1.8393930196762085	0.34	0.0001
10	8	98	1.8583917617797852	0.2	0.0001
10	9	99	1.9760997295379639	0.16	0.0001
10	10	100	1.680342197418213	0.4482758620689655	0.0001
11	1	101	1.849362850189209	0.36	0.0001
11	2	102	1.6919630765914917	0.34	0.0001
11	3	103	1.7148716449737549	0.38	0.0001
11	4	104	1.6779608726501465	0.38	0.0001
11	5	105	1.9529746770858765	0.3	0.0001
11	6	106	1.9587205648422241	0.28	0.0001
11	7	107	2.0769948959350586	0.2	0.0001
11	8	108	1.9072961807250977	0.22	0.0001
11	9	109	1.8298468589782715	0.36	0.0001
11	10	110	1.874160885810852	0.27586206896551724	0.0001
12	1	111	1.9694342613220215	0.34	0.0001
12	2	112	1.9197689294815063	0.36	0.0001
12	3	113	1.8516738414764404	0.32	0.0001
12	4	114	2.1410000324249268	0.22	0.0001
12	5	115	2.128011465072632	0.26	0.0001
12	6	116	1.8419792652130127	0.34	0.0001
12	7	117	1.8828778266906738	0.26	0.0001
12	8	118	1.7963141202926636	0.3	0.0001
12	9	119	1.946282148361206	0.3	0.0001
12	10	120	1.6440298557281494	0.3448275862068966	0.0001
13	1	121	1.6446387767791748	0.4	0.0001
13	2	122	1.6531994342803955	0.46	0.0001
13	3	123	1.7297711372375488	0.32	0.0001
13	4	124	2.029291868209839	0.32	0.0001
13	5	125	2.099884271621704	0.3	0.0001
13	6	126	1.691646695137024	0.42	0.0001
13	7	127	2.0238146781921387	0.26	0.0001
13	8	128	1.9542667865753174	0.28	0.0001
13	9	129	1.8916749954223633	0.32	0.0001
13	10	130	1.7939093112945557	0.3793103448275862	0.0001
14	1	131	1.8297512531280518	0.28	0.0001
14	2	132	1.8018250465393066	0.32	0.0001
14	3	133	2.0108959674835205	0.34	0.0001
14	4	134	1.711140751838684	0.34	0.0001
14	5	135	1.9562820196151733	0.22	0.0001
14	6	136	2.100165367126465	0.3	0.0001
14	7	137	1.8749322891235352	0.3	0.0001
14	8	138	1.7599225044250488	0.4	0.0001
14	9	139	1.7063930034637451	0.34	0.0001
14	10	140	2.078742742538452	0.27586206896551724	0.0001
15	1	141	1.6179927587509155	0.34	0.0001
15	2	142	1.9109163284301758	0.32	0.0001
15	3	143	1.6654351949691772	0.42	0.0001
15	4	144	2.012584924697876	0.3	0.0001
15	5	145	1.7579395771026611	0.4	0.0001
15	6	146	1.9085335731506348	0.3	0.0001
15	7	147	1.929506540298462	0.2	0.0001
15	8	148	1.7149667739868164	0.38	0.0001
15	9	149	1.8889704942703247	0.32	0.0001
15	10	150	1.7735483646392822	0.3448275862068966	0.0001
16	1	151	1.5795660018920898	0.5	0.0001
16	2	152	1.919264554977417	0.34	0.0001
16	3	153	1.9004653692245483	0.32	0.0001
16	4	154	1.847276210784912	0.28	0.0001
16	5	155	2.0288045406341553	0.28	0.0001
16	6	156	1.671901822090149	0.36	0.0001
16	7	157	1.5722966194152832	0.42	0.0001
16	8	158	1.9044773578643799	0.26	0.0001
16	9	159	1.794769287109375	0.4	0.0001
16	10	160	1.8830307722091675	0.3103448275862069	0.0001
17	1	161	1.7435613870620728	0.42	0.0001
17	2	162	1.7574118375778198	0.4	0.0001
17	3	163	1.801425576210022	0.22	0.0001
17	4	164	1.8645520210266113	0.26	0.0001
