epoch	batch	iter	loss	acc	lr
1	1	1	2.489886522293091	12.0	1e-05
1	2	2	2.510019063949585	16.0	1e-05
1	3	3	2.5929512977600098	6.0	1e-05
1	4	4	2.561021327972412	4.0	1e-05
1	5	5	2.5936102867126465	12.5	1e-05
2	1	6	2.5581674575805664	10.0	1e-05
2	2	7	2.4075043201446533	14.0	1e-05
2	3	8	2.5055904388427734	14.0	1e-05
2	4	9	2.5229430198669434	6.0	1e-05
2	5	10	2.5237202644348145	2.5	1e-05
3	1	11	2.462181806564331	16.0	1e-05
3	2	12	2.4877278804779053	18.0	1e-05
3	3	13	2.492074966430664	8.0	1e-05
3	4	14	2.452775478363037	12.0	1e-05
3	5	15	2.4354074001312256	17.5	1e-05
4	1	16	2.3285787105560303	24.0	1e-05
4	2	17	2.436720848083496	10.0	1e-05
4	3	18	2.4433016777038574	12.0	1e-05
4	4	19	2.4574005603790283	16.0	1e-05
4	5	20	2.587578296661377	5.0	1e-05
5	1	21	2.475480079650879	10.0	1e-05
5	2	22	2.4412734508514404	14.0	1e-05
5	3	23	2.4547441005706787	18.0	1e-05
5	4	24	2.423530101776123	18.0	1e-05
5	5	25	2.417541980743408	15.0	1e-05
6	1	26	2.3929429054260254	16.0	1e-05
6	2	27	2.4018146991729736	12.0	1e-05
6	3	28	2.4036262035369873	18.0	1e-05
6	4	29	2.438753128051758	10.0	1e-05
6	5	30	2.481335163116455	2.5	1e-05
7	1	31	2.4839658737182617	12.0	1e-05
7	2	32	2.417477607727051	16.0	1e-05
7	3	33	2.34208345413208	14.0	1e-05
7	4	34	2.3395020961761475	28.0	1e-05
7	5	35	2.426795482635498	17.5	1e-05
8	1	36	2.363595962524414	20.0	1e-05
8	2	37	2.4053728580474854	16.0	1e-05
8	3	38	2.4173285961151123	18.0	1e-05
8	4	39	2.2915377616882324	18.0	1e-05
8	5	40	2.4369513988494873	12.5	1e-05
9	1	41	2.327850103378296	28.0	1e-05
9	2	42	2.274343729019165	30.0	1e-05
9	3	43	2.391956329345703	16.0	1e-05
9	4	44	2.3017752170562744	26.0	1e-05
9	5	45	2.492964744567871	15.0	1e-05
10	1	46	2.3708388805389404	20.0	1e-05
10	2	47	2.3815243244171143	30.0	1e-05
10	3	48	2.3140997886657715	24.0	1e-05
10	4	49	2.362081289291382	30.0	1e-05
10	5	50	2.3898024559020996	22.5	1e-05
11	1	51	2.4250922203063965	28.0	1e-05
11	2	52	2.3335161209106445	18.0	1e-05
11	3	53	2.325070858001709	30.0	1e-05
11	4	54	2.230485677719116	28.0	1e-05
11	5	55	2.245272159576416	30.0	1e-05
12	1	56	2.3523995876312256	26.0	1e-05
12	2	57	2.3279879093170166	22.0	1e-05
12	3	58	2.2291953563690186	34.0	1e-05
12	4	59	2.2515902519226074	22.0	1e-05
12	5	60	2.368577480316162	15.0	1e-05
13	1	61	2.3082380294799805	26.0	1e-05
13	2	62	2.2613961696624756	26.0	1e-05
13	3	63	2.223717451095581	30.0	1e-05
13	4	64	2.281165361404419	28.0	1e-05
13	5	65	2.3303940296173096	32.5	1e-05
14	1	66	2.246983528137207	36.0	1e-05
14	2	67	2.242867946624756	22.0	1e-05
14	3	68	2.3991196155548096	16.0	1e-05
14	4	69	2.2368345260620117	42.0	1e-05
14	5	70	2.25449800491333	32.5	1e-05
15	1	71	2.214576005935669	30.0	1e-05
15	2	72	2.218925714492798	34.0	1e-05
15	3	73	2.3319976329803467	28.0	1e-05
15	4	74	2.267279863357544	34.0	1e-05
15	5	75	2.2547178268432617	37.5	1e-05
16	1	76	2.2336697578430176	34.0	1e-05
16	2	77	2.3142666816711426	22.0	1e-05
16	3	78	2.215031147003174	34.0	1e-05
16	4	79	2.209697961807251	24.0	1e-05
16	5	80	2.218043327331543	27.5	1e-05
17	1	81	2.2186477184295654	32.0	1e-05
17	2	82	2.2302558422088623	28.0	1e-05
17	3	83	2.225780963897705	26.0	1e-05
17	4	84	2.1017117500305176	36.0	1e-05
17	5	85	2.2314393520355225	27.5	1e-05
18	1	86	2.2156975269317627	32.0	1e-05
18	2	87	2.078747034072876	38.0	1e-05
18	3	88	2.210073471069336	36.0	1e-05
18	4	89	2.1467444896698	32.0	1e-05
18	5	90	2.2816309928894043	25.0	1e-05
19	1	91	2.214475154876709	42.0	1e-05
19	2	92	2.0629115104675293	44.0	1e-05
19	3	93	2.2004053592681885	34.0	1e-05
19	4	94	2.1191394329071045	32.0	1e-05
19	5	95	2.2250752449035645	30.0	1e-05
20	1	96	2.115046262741089	24.0	1e-05
20	2	97	2.108999252319336	36.0	1e-05
20	3	98	2.1248250007629395	34.0	1e-05
20	4	99	2.1865286827087402	36.0	1e-05
20	5	100	2.185248851776123	30.0	1e-05
21	1	101	2.125628709793091	38.0	1e-05
21	2	102	2.150582790374756	42.0	1e-05
21	3	103	2.114335775375366	42.0	1e-05
21	4	104	2.1544666290283203	34.0	1e-05
21	5	105	2.061164617538452	30.0	1e-05
22	1	106	2.1122782230377197	34.0	1e-05
22	2	107	2.0299837589263916	34.0	1e-05
22	3	108	2.206606388092041	34.0	1e-05
22	4	109	2.1442902088165283	30.0	1e-05
22	5	110	2.0628409385681152	32.5	1e-05
23	1	111	2.125979423522949	34.0	1e-05
23	2	112	2.031799554824829	50.0	1e-05
23	3	113	2.172133684158325	32.0	1e-05
23	4	114	2.108320713043213	36.0	1e-05
23	5	115	2.075770139694214	37.5	1e-05
24	1	116	2.079145908355713	52.0	1e-05
24	2	117	2.1071317195892334	30.0	1e-05
24	3	118	1.9490768909454346	42.0	1e-05
24	4	119	2.0478551387786865	26.0	1e-05
24	5	120	2.117107391357422	37.5	1e-05
25	1	121	1.993760108947754	42.0	1e-05
25	2	122	2.0351102352142334	40.0	1e-05
25	3	123	2.1855318546295166	38.0	1e-05
25	4	124	2.0616533756256104	26.0	1e-05
25	5	125	1.923506498336792	42.5	1e-05
26	1	126	2.0616343021392822	34.0	1e-05
26	2	127	1.8871541023254395	52.0	1e-05
26	3	128	1.8971704244613647	60.0	1e-05
26	4	129	2.077416181564331	40.0	1e-05
26	5	130	2.144145965576172	30.0	1e-05
27	1	131	2.0372440814971924	42.0	1e-05
27	2	132	1.8911564350128174	50.0	1e-05
27	3	133	2.043217182159424	42.0	1e-05
27	4	134	2.063814878463745	36.0	1e-05
27	5	135	1.721252202987671	65.0	1e-05
28	1	136	1.9940637350082397	40.0	1e-05
28	2	137	1.9857451915740967	44.0	1e-05
28	3	138	1.8436082601547241	54.0	1e-05
28	4	139	2.0628445148468018	34.0	1e-05
28	5	140	1.9299615621566772	55.0	1e-05
29	1	141	1.9189244508743286	40.0	1e-05
29	2	142	1.866450548171997	50.0	1e-05
29	3	143	1.9144234657287598	40.0	1e-05
29	4	144	1.9964697360992432	40.0	1e-05
29	5	145	1.9867929220199585	37.5	1e-05
30	1	146	1.9107426404953003	34.0	1e-05
30	2	147	1.9407126903533936	48.0	1e-05
30	3	148	1.9991581439971924	42.0	1e-05
30	4	149	1.8560792207717896	48.0	1e-05
30	5	150	1.9822676181793213	37.5	1e-05
31	1	151	1.826870083808899	48.0	1e-05
31	2	152	1.8370356559753418	48.0	1e-05
31	3	153	1.8539940118789673	48.0	1e-05
31	4	154	1.9518685340881348	40.0	1e-05
31	5	155	1.9774971008300781	42.5	1e-05
32	1	156	2.012882947921753	26.0	1e-05
32	2	157	1.8303637504577637	56.0	1e-05
32	3	158	1.9556515216827393	40.0	1e-05
32	4	159	1.7397249937057495	54.0	1e-05
32	5	160	1.8684749603271484	37.5	1e-05
33	1	161	1.8877066373825073	44.0	1e-05
33	2	162	1.8675446510314941	46.0	1e-05
33	3	163	1.8059321641921997	54.0	1e-05
33	4	164	1.8452471494674683	58.0	1e-05
33	5	165	1.7444162368774414	50.0	1e-05
34	1	166	1.8384065628051758	42.0	1e-05
34	2	167	1.8335580825805664	46.0	1e-05
34	3	168	1.8136086463928223	50.0	1e-05
34	4	169	1.7504935264587402	46.0	1e-05
34	5	170	1.9035146236419678	42.5	1e-05
35	1	171	1.7601248025894165	48.0	1e-05
35	2	172	1.8437122106552124	44.0	1e-05
35	3	173	1.8293733596801758	50.0	1e-05
35	4	174	1.829972505569458	58.0	1e-05
35	5	175	1.5703508853912354	57.5	1e-05
36	1	176	1.7959542274475098	56.0	1e-05
36	2	177	1.8146051168441772	40.0	1e-05
36	3	178	1.8579668998718262	44.0	1e-05
36	4	179	1.672971487045288	60.0	1e-05
36	5	180	1.8729918003082275	40.0	1e-05
37	1	181	1.741573691368103	54.0	1e-05
37	2	182	1.6433539390563965	68.0	1e-05
37	3	183	1.7253575325012207	50.0	1e-05
37	4	184	1.8476160764694214	42.0	1e-05
37	5	185	1.8500553369522095	35.0	1e-05
38	1	186	1.7384964227676392	52.0	1e-05
38	2	187	1.5794968605041504	62.0	1e-05
38	3	188	1.7834978103637695	50.0	1e-05
38	4	189	1.7882647514343262	48.0	1e-05
38	5	190	1.6959295272827148	55.0	1e-05
39	1	191	1.6807080507278442	54.0	1e-05
39	2	192	1.7330375909805298	48.0	1e-05
39	3	193	1.6194350719451904	58.0	1e-05
39	4	194	1.7238247394561768	44.0	1e-05
39	5	195	1.814092993736267	50.0	1e-05
40	1	196	1.673681378364563	46.0	1e-05
40	2	197	1.6935592889785767	52.0	1e-05
40	3	198	1.7177234888076782	44.0	1e-05
40	4	199	1.8083915710449219	60.0	1e-05
40	5	200	1.6560291051864624	60.0	1e-05
41	1	201	1.7814358472824097	50.0	1e-05
41	2	202	1.5913124084472656	50.0	1e-05
41	3	203	1.6205869913101196	60.0	1e-05
41	4	204	1.6668939590454102	62.0	1e-05
41	5	205	1.6561161279678345	55.0	1e-05
42	1	206	1.6323575973510742	60.0	1e-05
42	2	207	1.656816840171814	54.0	1e-05
42	3	208	1.4881266355514526	62.0	1e-05
42	4	209	1.6188236474990845	60.0	1e-05
42	5	210	1.6600875854492188	57.5	1e-05
43	1	211	1.717382550239563	52.0	1e-05
43	2	212	1.6522330045700073	52.0	1e-05
43	3	213	1.4902633428573608	60.0	1e-05
43	4	214	1.6583448648452759	42.0	1e-05
43	5	215	1.4954609870910645	67.5	1e-05
44	1	216	1.5650115013122559	60.0	1e-05
44	2	217	1.5218600034713745	60.0	1e-05
44	3	218	1.6895418167114258	52.0	1e-05
44	4	219	1.578566312789917	60.0	1e-05
44	5	220	1.554805040359497	67.5	1e-05
45	1	221	1.571467399597168	54.0	1e-05
45	2	222	1.5756257772445679	54.0	1e-05
45	3	223	1.4718055725097656	68.0	1e-05
45	4	224	1.5643736124038696	66.0	1e-05
45	5	225	1.6498444080352783	47.5	1e-05
46	1	226	1.5269763469696045	62.0	1e-05
46	2	227	1.6954846382141113	44.0	1e-05
46	3	228	1.4534591436386108	70.0	1e-05
46	4	229	1.5316963195800781	66.0	1e-05
46	5	230	1.5265156030654907	77.5	1e-05
47	1	231	1.4262739419937134	66.0	1e-05
47	2	232	1.4556024074554443	70.0	1e-05
47	3	233	1.4676891565322876	66.0	1e-05
47	4	234	1.6931281089782715	50.0	1e-05
47	5	235	1.4308112859725952	62.5	1e-05
48	1	236	1.519985556602478	60.0	1e-05
48	2	237	1.5469915866851807	48.0	1e-05
48	3	238	1.556947946548462	62.0	1e-05
48	4	239	1.484879970550537	60.0	1e-05
48	5	240	1.4855053424835205	52.5	1e-05
49	1	241	1.3923062086105347	62.0	1e-05
49	2	242	1.5219972133636475	60.0	1e-05
49	3	243	1.5241143703460693	58.0	1e-05
49	4	244	1.4127509593963623	72.0	1e-05
49	5	245	1.3805819749832153	67.5	1e-05
50	1	246	1.4167513847351074	66.0	1e-05
50	2	247	1.3482329845428467	64.0	1e-05
50	3	248	1.4116227626800537	64.0	1e-05
50	4	249	1.6781048774719238	50.0	1e-05
50	5	250	1.297563910484314	75.0	1e-05
51	1	251	1.5072178840637207	58.0	1e-05
51	2	252	1.4892772436141968	58.0	1e-05
51	3	253	1.288404107093811	68.0	1e-05
51	4	254	1.3089185953140259	78.0	1e-05
51	5	255	1.545421838760376	60.0	1e-05
52	1	256	1.4725675582885742	58.0	1e-05
52	2	257	1.2634042501449585	70.0	1e-05
52	3	258	1.5673130750656128	58.0	1e-05
52	4	259	1.3420153856277466	66.0	1e-05
52	5	260	1.382481336593628	67.5	1e-05
53	1	261	1.3866221904754639	60.0	1e-05
53	2	262	1.4261168241500854	70.0	1e-05
53	3	263	1.3084170818328857	68.0	1e-05
