epoch	batch	iter	loss	acc	lr
1	1	1	2.559485673904419	6.0	0.0001
1	2	2	2.536644697189331	12.0	0.0001
1	3	3	2.488342046737671	6.0	0.0001
1	4	4	2.5607945919036865	6.0	0.0001
1	5	5	2.526109218597412	8.0	0.0001
1	6	6	2.5513744354248047	10.0	0.0001
1	7	7	2.4242782592773438	14.0	0.0001
1	8	8	2.535104751586914	4.0	0.0001
1	9	9	2.501708507537842	4.0	0.0001
1	10	10	2.436452865600586	24.137931034482758	0.0001
2	1	11	2.41142201423645	16.0	0.0001
2	2	12	2.4290175437927246	18.0	0.0001
2	3	13	2.394247055053711	18.0	0.0001
2	4	14	2.459935188293457	6.0	0.0001
2	5	15	2.441828727722168	14.0	0.0001
2	6	16	2.5044963359832764	16.0	0.0001
2	7	17	2.3964290618896484	10.0	0.0001
2	8	18	2.3648805618286133	12.0	0.0001
2	9	19	2.3768739700317383	12.0	0.0001
2	10	20	2.478654623031616	10.344827586206897	0.0001
3	1	21	2.3338022232055664	20.0	0.0001
3	2	22	2.4256954193115234	8.0	0.0001
3	3	23	2.398343563079834	16.0	0.0001
3	4	24	2.3269193172454834	14.0	0.0001
3	5	25	2.3639090061187744	26.0	0.0001
3	6	26	2.350346565246582	20.0	0.0001
3	7	27	2.34200382232666	14.0	0.0001
3	8	28	2.316912889480591	18.0	0.0001
3	9	29	2.3242416381835938	14.0	0.0001
3	10	30	2.379133701324463	10.344827586206897	0.0001
4	1	31	2.2037906646728516	28.0	0.0001
4	2	32	2.3575172424316406	20.0	0.0001
4	3	33	2.2660906314849854	18.0	0.0001
4	4	34	2.324526071548462	12.0	0.0001
4	5	35	2.2437145709991455	14.0	0.0001
4	6	36	2.20587420463562	24.0	0.0001
4	7	37	2.257744789123535	18.0	0.0001
4	8	38	2.2477731704711914	16.0	0.0001
4	9	39	2.253263235092163	22.0	0.0001
4	10	40	2.2142560482025146	17.24137931034483	0.0001
5	1	41	2.266632318496704	22.0	0.0001
5	2	42	2.23394775390625	16.0	0.0001
5	3	43	2.268315315246582	18.0	0.0001
5	4	44	2.1848814487457275	26.0	0.0001
5	5	45	2.265408754348755	22.0	0.0001
5	6	46	2.059248924255371	26.0	0.0001
5	7	47	2.2009613513946533	12.0	0.0001
5	8	48	2.063084602355957	16.0	0.0001
5	9	49	2.11118745803833	30.0	0.0001
5	10	50	2.185370922088623	27.586206896551722	0.0001
6	1	51	2.0717270374298096	20.0	0.0001
6	2	52	2.1446785926818848	36.0	0.0001
6	3	53	2.135436773300171	26.0	0.0001
6	4	54	2.266226291656494	26.0	0.0001
6	5	55	2.080638885498047	26.0	0.0001
6	6	56	1.9990527629852295	28.0	0.0001
6	7	57	2.2414469718933105	16.0	0.0001
6	8	58	1.9617878198623657	16.0	0.0001
6	9	59	2.0238022804260254	34.0	0.0001
6	10	60	2.030269145965576	17.24137931034483	0.0001
7	1	61	2.0281307697296143	22.0	0.0001
7	2	62	1.9439831972122192	32.0	0.0001
7	3	63	2.032501697540283	22.0	0.0001
7	4	64	2.025846004486084	24.0	0.0001
7	5	65	2.091049909591675	26.0	0.0001
7	6	66	1.9338502883911133	28.0	0.0001
7	7	67	1.9442336559295654	34.0	0.0001
7	8	68	1.8908849954605103	38.0	0.0001
7	9	69	1.860721230506897	32.0	0.0001
7	10	70	1.9371646642684937	27.586206896551722	0.0001
8	1	71	1.9039732217788696	34.0	0.0001
8	2	72	1.9314837455749512	26.0	0.0001
8	3	73	1.9666213989257812	34.0	0.0001
8	4	74	1.9547858238220215	26.0	0.0001
8	5	75	1.908240795135498	34.0	0.0001
8	6	76	1.8513263463974	30.0	0.0001
8	7	77	1.6734378337860107	38.0	0.0001
8	8	78	1.725602149963379	38.0	0.0001
8	9	79	1.7671066522598267	32.0	0.0001
8	10	80	1.6628706455230713	31.03448275862069	0.0001
9	1	81	1.7904695272445679	26.0	0.0001
9	2	82	1.8360278606414795	40.0	0.0001
9	3	83	1.6438610553741455	38.0	0.0001
9	4	84	1.5847283601760864	40.0	0.0001
9	5	85	1.6240168809890747	42.0	0.0001
9	6	86	1.9307197332382202	28.0	0.0001
9	7	87	1.7274460792541504	32.0	0.0001
9	8	88	1.7489901781082153	32.0	0.0001
9	9	89	1.8515946865081787	30.0	0.0001
9	10	90	1.6800175905227661	44.827586206896555	0.0001
10	1	91	1.6753721237182617	38.0	0.0001
10	2	92	1.652998924255371	36.0	0.0001
10	3	93	1.480954647064209	50.0	0.0001
10	4	94	1.78192138671875	36.0	0.0001
10	5	95	1.6654839515686035	40.0	0.0001
10	6	96	1.630117654800415	42.0	0.0001
10	7	97	1.6282968521118164	30.0	0.0001
10	8	98	1.6594679355621338	34.0	0.0001
10	9	99	1.5238577127456665	42.0	0.0001
