epoch	batch	iter	loss	acc	lr
1	1	1	2.635347604751587	8.0	1e-05
1	2	2	2.6088199615478516	10.0	1e-05
1	3	3	2.6227173805236816	6.0	1e-05
1	4	4	2.8063132762908936	4.0	1e-05
1	5	5	2.596571445465088	6.0	1e-05
1	6	6	2.548187494277954	8.0	1e-05
1	7	7	2.462733507156372	12.0	1e-05
1	8	8	2.6202120780944824	6.0	1e-05
1	9	9	2.6257967948913574	8.0	1e-05
1	10	10	2.481276750564575	17.24137931034483	1e-05
2	1	11	2.5394949913024902	10.0	1e-05
2	2	12	2.4429996013641357	18.0	1e-05
2	3	13	2.6081290245056152	10.0	1e-05
2	4	14	2.4778025150299072	14.0	1e-05
2	5	15	2.5636987686157227	18.0	1e-05
2	6	16	2.4881322383880615	6.0	1e-05
2	7	17	2.504091501235962	16.0	1e-05
2	8	18	2.553619384765625	16.0	1e-05
2	9	19	2.5207839012145996	16.0	1e-05
2	10	20	2.357118606567383	17.24137931034483	1e-05
3	1	21	2.315443754196167	26.0	1e-05
3	2	22	2.441849708557129	20.0	1e-05
3	3	23	2.4632856845855713	20.0	1e-05
3	4	24	2.503014326095581	12.0	1e-05
3	5	25	2.384626865386963	32.0	1e-05
3	6	26	2.3788042068481445	20.0	1e-05
3	7	27	2.5397417545318604	16.0	1e-05
3	8	28	2.314055919647217	28.0	1e-05
3	9	29	2.3948936462402344	18.0	1e-05
3	10	30	2.5672059059143066	6.896551724137931	1e-05
4	1	31	2.3155324459075928	26.0	1e-05
4	2	32	2.364034414291382	28.0	1e-05
4	3	33	2.4500434398651123	18.0	1e-05
4	4	34	2.449889659881592	18.0	1e-05
4	5	35	2.371914863586426	26.0	1e-05
4	6	36	2.4100613594055176	20.0	1e-05
4	7	37	2.329742193222046	26.0	1e-05
4	8	38	2.3500733375549316	30.0	1e-05
4	9	39	2.354224443435669	20.0	1e-05
4	10	40	2.3068339824676514	20.689655172413794	1e-05
5	1	41	2.2930967807769775	30.0	1e-05
5	2	42	2.2307279109954834	40.0	1e-05
5	3	43	2.285691738128662	24.0	1e-05
5	4	44	2.3786001205444336	26.0	1e-05
5	5	45	2.442941904067993	18.0	1e-05
5	6	46	2.3320047855377197	22.0	1e-05
5	7	47	2.3318207263946533	24.0	1e-05
5	8	48	2.3048899173736572	28.0	1e-05
5	9	49	2.211937665939331	32.0	1e-05
5	10	50	2.370183229446411	24.137931034482758	1e-05
6	1	51	2.248321771621704	30.0	1e-05
6	2	52	2.3903260231018066	20.0	1e-05
6	3	53	2.2600889205932617	30.0	1e-05
6	4	54	2.2909483909606934	32.0	1e-05
6	5	55	2.2290446758270264	34.0	1e-05
6	6	56	2.3211510181427	24.0	1e-05
6	7	57	2.371885061264038	30.0	1e-05
6	8	58	2.1883957386016846	36.0	1e-05
6	9	59	2.2579030990600586	40.0	1e-05
6	10	60	2.302724838256836	27.586206896551722	1e-05
7	1	61	2.3086423873901367	28.0	1e-05
7	2	62	2.24495267868042	26.0	1e-05
7	3	63	2.2276673316955566	34.0	1e-05
7	4	64	2.191424608230591	44.0	1e-05
7	5	65	2.277024030685425	28.0	1e-05
7	6	66	2.207948684692383	36.0	1e-05
7	7	67	2.2065865993499756	38.0	1e-05
7	8	68	2.323338508605957	20.0	1e-05
7	9	69	2.1216397285461426	44.0	1e-05
7	10	70	2.3520750999450684	20.689655172413794	1e-05
8	1	71	2.076852798461914	48.0	1e-05
8	2	72	2.234724760055542	36.0	1e-05
8	3	73	2.2150371074676514	30.0	1e-05
8	4	74	2.1826202869415283	40.0	1e-05
8	5	75	2.1097748279571533	42.0	1e-05
8	6	76	2.073242425918579	52.0	1e-05
8	7	77	2.1113011837005615	44.0	1e-05
8	8	78	2.1570656299591064	36.0	1e-05
8	9	79	2.1223549842834473	42.0	1e-05
8	10	80	2.1678504943847656	31.03448275862069	1e-05
9	1	81	2.178860664367676	34.0	1e-05
9	2	82	2.238006830215454	30.0	1e-05
9	3	83	2.096048355102539	40.0	1e-05
9	4	84	2.124295711517334	40.0	1e-05
9	5	85	2.1250805854797363	38.0	1e-05
9	6	86	2.12380051612854	40.0	1e-05
9	7	87	2.1798155307769775	34.0	1e-05
9	8	88	2.0250024795532227	44.0	1e-05
9	9	89	1.9711065292358398	54.0	1e-05
9	10	90	2.1162467002868652	37.93103448275862	1e-05
10	1	91	2.118314266204834	40.0	1e-05
10	2	92	2.0927228927612305	36.0	1e-05
10	3	93	2.1122188568115234	38.0	1e-05
10	4	94	2.1099042892456055	46.0	1e-05
10	5	95	2.1334736347198486	34.0	1e-05
10	6	96	2.138260841369629	34.0	1e-05
10	7	97	2.0796091556549072	40.0	1e-05
10	8	98	2.0498952865600586	48.0	1e-05
10	9	99	2.0469744205474854	40.0	1e-05
10	10	100	2.0383408069610596	41.37931034482759	1e-05
11	1	101	2.080681800842285	42.0	1e-05
11	2	102	2.0688862800598145	38.0	1e-05
11	3	103	2.0602450370788574	38.0	1e-05
11	4	104	1.9182956218719482	60.0	1e-05
11	5	105	2.0399389266967773	44.0	1e-05
11	6	106	2.081815481185913	40.0	1e-05
11	7	107	1.9607685804367065	48.0	1e-05
11	8	108	2.050367832183838	40.0	1e-05
11	9	109	2.034358263015747	42.0	1e-05
11	10	110	2.055821418762207	41.37931034482759	1e-05
12	1	111	1.979270339012146	54.0	1e-05
12	2	112	2.0085854530334473	46.0	1e-05
12	3	113	2.029634475708008	42.0	1e-05
12	4	114	1.903509497642517	56.0	1e-05
12	5	115	1.8577454090118408	52.0	1e-05
12	6	116	2.0164642333984375	38.0	1e-05
12	7	117	1.961045265197754	46.0	1e-05
