epoch	batch	iter	loss	acc	lr
1	1	1	2.564915657043457	6.0	1e-05
1	2	2	2.5763866901397705	6.0	1e-05
1	3	3	2.5184950828552246	2.0	1e-05
1	4	4	2.609837055206299	16.0	1e-05
1	5	5	2.5202202796936035	12.0	1e-05
1	6	6	2.5167150497436523	16.0	1e-05
1	7	7	2.4595584869384766	16.0	1e-05
1	8	8	2.60970401763916	8.0	1e-05
1	9	9	2.551124334335327	6.0	1e-05
1	10	10	2.499579668045044	17.24137931034483	1e-05
2	1	11	2.4579880237579346	16.0	1e-05
2	2	12	2.369142532348633	20.0	1e-05
2	3	13	2.4595165252685547	24.0	1e-05
2	4	14	2.5165250301361084	10.0	1e-05
2	5	15	2.445039749145508	14.0	1e-05
2	6	16	2.4321258068084717	22.0	1e-05
2	7	17	2.415358543395996	16.0	1e-05
2	8	18	2.4290876388549805	28.0	1e-05
2	9	19	2.4465484619140625	18.0	1e-05
2	10	20	2.3077993392944336	20.689655172413794	1e-05
3	1	21	2.281341314315796	26.0	1e-05
3	2	22	2.332474708557129	32.0	1e-05
3	3	23	2.4202382564544678	22.0	1e-05
3	4	24	2.400301933288574	18.0	1e-05
3	5	25	2.3780221939086914	28.0	1e-05
3	6	26	2.335078001022339	30.0	1e-05
3	7	27	2.3493642807006836	30.0	1e-05
3	8	28	2.3171486854553223	22.0	1e-05
3	9	29	2.319143533706665	24.0	1e-05
3	10	30	2.4408762454986572	24.137931034482758	1e-05
4	1	31	2.2629857063293457	36.0	1e-05
4	2	32	2.344231128692627	30.0	1e-05
4	3	33	2.3879010677337646	28.0	1e-05
4	4	34	2.329529047012329	30.0	1e-05
4	5	35	2.287872552871704	32.0	1e-05
4	6	36	2.2918179035186768	32.0	1e-05
4	7	37	2.295300245285034	30.0	1e-05
4	8	38	2.241488218307495	40.0	1e-05
4	9	39	2.2649013996124268	40.0	1e-05
4	10	40	2.1681830883026123	41.37931034482759	1e-05
5	1	41	2.2494595050811768	40.0	1e-05
5	2	42	2.2564728260040283	32.0	1e-05
5	3	43	2.244899272918701	32.0	1e-05
5	4	44	2.272056818008423	38.0	1e-05
5	5	45	2.249129056930542	38.0	1e-05
5	6	46	2.210878849029541	42.0	1e-05
5	7	47	2.210988759994507	40.0	1e-05
5	8	48	2.1045544147491455	58.0	1e-05
5	9	49	2.189446210861206	44.0	1e-05
5	10	50	2.236269950866699	37.93103448275862	1e-05
6	1	51	2.1927683353424072	50.0	1e-05
6	2	52	2.1642823219299316	54.0	1e-05
6	3	53	2.140036106109619	60.0	1e-05
6	4	54	2.237064838409424	48.0	1e-05
6	5	55	2.1453394889831543	48.0	1e-05
6	6	56	2.1068222522735596	50.0	1e-05
6	7	57	2.215101957321167	40.0	1e-05
6	8	58	2.059940814971924	60.0	1e-05
6	9	59	2.105405569076538	54.0	1e-05
6	10	60	2.127411365509033	58.62068965517241	1e-05
7	1	61	2.1339375972747803	56.0	1e-05
7	2	62	2.038426160812378	68.0	1e-05
7	3	63	2.096054792404175	62.0	1e-05
7	4	64	2.060683012008667	54.0	1e-05
7	5	65	2.149254083633423	54.0	1e-05
7	6	66	2.076188564300537	60.0	1e-05
7	7	67	2.011101722717285	68.0	1e-05
7	8	68	2.0149905681610107	64.0	1e-05
7	9	69	1.9451500177383423	72.0	1e-05
7	10	70	2.2452147006988525	37.93103448275862	1e-05
8	1	71	2.0497539043426514	64.0	1e-05
8	2	72	2.0002787113189697	66.0	1e-05
8	3	73	1.9563673734664917	74.0	1e-05
8	4	74	1.9988940954208374	62.0	1e-05
8	5	75	2.029916524887085	70.0	1e-05
8	6	76	2.024785280227661	56.0	1e-05
8	7	77	1.870302677154541	80.0	1e-05
8	8	78	1.9783103466033936	74.0	1e-05
8	9	79	1.987200140953064	68.0	1e-05
8	10	80	1.9639275074005127	65.51724137931035	1e-05
9	1	81	1.9112368822097778	76.0	1e-05
9	2	82	1.9723577499389648	62.0	1e-05
9	3	83	1.853287935256958	78.0	1e-05
9	4	84	1.9044559001922607	76.0	1e-05
9	5	85	1.8073331117630005	80.0	1e-05
9	6	86	1.8951504230499268	70.0	1e-05
9	7	87	1.9384018182754517	60.0	1e-05
9	8	88	1.9231518507003784	66.0	1e-05
9	9	89	1.8930518627166748	76.0	1e-05
9	10	90	1.9178986549377441	62.06896551724138	1e-05
10	1	91	1.7895365953445435	80.0	1e-05
10	2	92	1.812320590019226	80.0	1e-05
10	3	93	1.782151699066162	78.0	1e-05
10	4	94	1.8373162746429443	72.0	1e-05
10	5	95	1.7800198793411255	86.0	1e-05
10	6	96	1.8249844312667847	72.0	1e-05
10	7	97	1.7731938362121582	72.0	1e-05
10	8	98	1.857146143913269	68.0	1e-05
10	9	99	1.7335056066513062	80.0	1e-05
10	10	100	1.865545392036438	75.86206896551724	1e-05
11	1	101	1.7831811904907227	76.0	1e-05
11	2	102	1.6751468181610107	90.0	1e-05
11	3	103	1.6791787147521973	84.0	1e-05
11	4	104	1.7146552801132202	90.0	1e-05
11	5	105	1.7159048318862915	80.0	1e-05
11	6	106	1.6606732606887817	78.0	1e-05
11	7	107	1.6916377544403076	84.0	1e-05
11	8	108	1.7927970886230469	74.0	1e-05
11	9	109	1.6957347393035889	82.0	1e-05
11	10	110	1.797841191291809	62.06896551724138	1e-05
12	1	111	1.7111306190490723	82.0	1e-05
12	2	112	1.664402961730957	80.0	1e-05
12	3	113	1.6131740808486938	84.0	1e-05
12	4	114	1.6841377019882202	76.0	1e-05
12	5	115	1.605283498764038	80.0	1e-05
12	6	116	1.5647189617156982	88.0	1e-05
12	7	117	1.675364375114441	74.0	1e-05
12	8	118	1.5872702598571777	84.0	1e-05
12	9	119	1.6010757684707642	90.0	1e-05
12	10	120	1.4024271965026855	89.65517241379311	1e-05
13	1	121	1.5075541734695435	86.0	1e-05
13	2	122	1.5050135850906372	90.0	1e-05
13	3	123	1.5462459325790405	86.0	1e-05
13	4	124	1.5976694822311401	84.0	1e-05
13	5	125	1.513077735900879	86.0	1e-05
13	6	126	1.4285457134246826	90.0	1e-05
13	7	127	1.5051078796386719	86.0	1e-05
13	8	128	1.5200660228729248	86.0	1e-05
13	9	129	1.4502140283584595	92.0	1e-05
13	10	130	1.51518714427948	89.65517241379311	1e-05
14	1	131	1.3969846963882446	94.0	1e-05
14	2	132	1.4152134656906128	94.0	1e-05
14	3	133	1.4742742776870728	94.0	1e-05
14	4	134	1.4469071626663208	92.0	1e-05
14	5	135	1.4163256883621216	90.0	1e-05
14	6	136	1.3908987045288086	98.0	1e-05
14	7	137	1.3557617664337158	88.0	1e-05
14	8	138	1.3807028532028198	96.0	1e-05
14	9	139	1.3087211847305298	94.0	1e-05
14	10	140	1.4727808237075806	75.86206896551724	1e-05
15	1	141	1.261101245880127	90.0	1e-05
15	2	142	1.326532244682312	90.0	1e-05
15	3	143	1.3628097772598267	96.0	1e-05
15	4	144	1.2979637384414673	94.0	1e-05
15	5	145	1.338035225868225	92.0	1e-05
15	6	146	1.2282463312149048	98.0	1e-05
15	7	147	1.3290934562683105	88.0	1e-05
15	8	148	1.355736255645752	88.0	1e-05
15	9	149	1.2633155584335327	92.0	1e-05
15	10	150	1.444817304611206	75.86206896551724	1e-05
16	1	151	1.1075822114944458	96.0	1e-05
16	2	152	1.2564183473587036	96.0	1e-05
16	3	153	1.231662631034851	94.0	1e-05
16	4	154	1.2119497060775757	98.0	1e-05
16	5	155	1.1870357990264893	96.0	1e-05
16	6	156	1.1958930492401123	94.0	1e-05
16	7	157	1.1844078302383423	96.0	1e-05
16	8	158	1.1685220003128052	90.0	1e-05
16	9	159	1.193117618560791	90.0	1e-05
16	10	160	1.028079867362976	96.55172413793103	1e-05
17	1	161	1.0683836936950684	100.0	1e-05
17	2	162	1.2150686979293823	92.0	1e-05
17	3	163	1.0635570287704468	98.0	1e-05
17	4	164	1.0461020469665527	98.0	1e-05
17	5	165	1.209007740020752	90.0	1e-05
17	6	166	1.0661505460739136	100.0	1e-05
17	7	167	1.075209379196167	100.0	1e-05
17	8	168	1.1407678127288818	92.0	1e-05
17	9	169	1.0652332305908203	94.0	1e-05
17	10	170	1.320889949798584	96.55172413793103	1e-05
18	1	171	0.9977707862854004	96.0	1e-05
18	2	172	0.9396323561668396	96.0	1e-05
18	3	173	1.0460222959518433	92.0	1e-05
18	4	174	0.9979301691055298	98.0	1e-05
18	5	175	0.9383084774017334	100.0	1e-05
18	6	176	1.0587290525436401	92.0	1e-05
18	7	177	0.957997739315033	94.0	1e-05
18	8	178	0.8717533946037292	100.0	1e-05
18	9	179	0.9074980020523071	100.0	1e-05
18	10	180	0.8388569951057434	100.0	1e-05
19	1	181	0.9134849309921265	100.0	1e-05
19	2	182	0.8448213338851929	98.0	1e-05
19	3	183	0.8499147295951843	98.0	1e-05
19	4	184	0.8826858401298523	96.0	1e-05
19	5	185	0.9372379779815674	98.0	1e-05
19	6	186	0.7589114904403687	96.0	1e-05
19	7	187	0.8281508684158325	98.0	1e-05
19	8	188	0.8249439001083374	100.0	1e-05
19	9	189	0.8649253845214844	94.0	1e-05
19	10	190	0.8733298182487488	100.0	1e-05
20	1	191	0.7947015166282654	98.0	1e-05
20	2	192	0.7733205556869507	98.0	1e-05
20	3	193	0.7264449596405029	98.0	1e-05
20	4	194	0.7955319285392761	100.0	1e-05
20	5	195	0.8123821020126343	98.0	1e-05
20	6	196	0.7160895466804504	100.0	1e-05
20	7	197	0.7759217619895935	100.0	1e-05
20	8	198	0.6836597323417664	98.0	1e-05
20	9	199	0.6573101878166199	100.0	1e-05
20	10	200	0.8317845463752747	100.0	1e-05
21	1	201	0.6968700885772705	100.0	1e-05
21	2	202	0.7194993495941162	98.0	1e-05
21	3	203	0.7009678483009338	96.0	1e-05
21	4	204	0.6734619736671448	98.0	1e-05
21	5	205	0.6105242967605591	100.0	1e-05
21	6	206	0.6782742142677307	100.0	1e-05
21	7	207	0.6730594635009766	98.0	1e-05
21	8	208	0.7263098955154419	98.0	1e-05
21	9	209	0.6764971017837524	100.0	1e-05
21	10	210	0.6229309439659119	100.0	1e-05
22	1	211	0.6058477163314819	100.0	1e-05
22	2	212	0.5910518169403076	100.0	1e-05
22	3	213	0.5944622159004211	100.0	1e-05
22	4	214	0.5757385492324829	96.0	1e-05
22	5	215	0.5516023635864258	100.0	1e-05
22	6	216	0.5814282894134521	100.0	1e-05
22	7	217	0.5709268450737	100.0	1e-05
22	8	218	0.5627290606498718	100.0	1e-05
22	9	219	0.4986271560192108	100.0	1e-05
22	10	220	0.619701623916626	100.0	1e-05
23	1	221	0.5628144145011902	100.0	1e-05
23	2	222	0.6535323858261108	96.0	1e-05
23	3	223	0.5199939608573914	100.0	1e-05
23	4	224	0.5964832305908203	100.0	1e-05
23	5	225	0.5606210827827454	100.0	1e-05
23	6	226	0.5402600169181824	100.0	1e-05
23	7	227	0.5695714354515076	98.0	1e-05
23	8	228	0.4318837821483612	100.0	1e-05
23	9	229	0.44510701298713684	100.0	1e-05
23	10	230	0.5494909882545471	100.0	1e-05
24	1	231	0.4184543192386627	100.0	1e-05
24	2	232	0.48283833265304565	100.0	1e-05
24	3	233	0.43959835171699524	100.0	1e-05
24	4	234	0.45648878812789917	100.0	1e-05
24	5	235	0.4011768400669098	100.0	1e-05
24	6	236	0.4074779450893402	100.0	1e-05
24	7	237	0.4481121897697449	100.0	1e-05
24	8	238	0.4121037721633911	100.0	1e-05
24	9	239	0.5227439999580383	100.0	1e-05
24	10	240	0.467057466506958	100.0	1e-05
25	1	241	0.4028421640396118	100.0	1e-05
25	2	242	0.354297399520874	100.0	1e-05
25	3	243	0.4971517324447632	98.0	1e-05
25	4	244	0.4244924783706665	96.0	1e-05
25	5	245	0.3935646116733551	100.0	1e-05
25	6	246	0.3872426152229309	100.0	1e-05
25	7	247	0.37562277913093567	100.0	1e-05
25	8	248	0.35519903898239136	100.0	1e-05
25	9	249	0.3597298562526703	100.0	1e-05
25	10	250	0.46355700492858887	100.0	1e-05
26	1	251	0.5218608975410461	98.0	1e-05
26	2	252	0.370481938123703	100.0	1e-05
26	3	253	0.3490363657474518	100.0	1e-05
26	4	254	0.3395918607711792	100.0	1e-05
26	5	255	0.32319095730781555	100.0	1e-05
26	6	256	0.3321289122104645	100.0	1e-05
26	7	257	0.3321470022201538	100.0	1e-05
26	8	258	0.30784520506858826	100.0	1e-05
26	9	259	0.3590826690196991	100.0	1e-05
26	10	260	0.3811517059803009	96.55172413793103	1e-05
27	1	261	0.29568034410476685	100.0	1e-05
27	2	262	0.2992291748523712	98.0	1e-05
27	3	263	0.2856634855270386	100.0	1e-05
27	4	264	0.2625871002674103	100.0	1e-05
27	5	265	0.2561955749988556	100.0	1e-05
27	6	266	0.26234614849090576	100.0	1e-05
27	7	267	0.2700919806957245	100.0	1e-05
27	8	268	0.32368648052215576	100.0	1e-05
27	9	269	0.3069300353527069	100.0	1e-05
27	10	270	0.27872219681739807	100.0	1e-05
28	1	271	0.2868877649307251	100.0	1e-05
28	2	272	0.23175129294395447	100.0	1e-05
28	3	273	0.2642357349395752	100.0	1e-05
28	4	274	0.25182482600212097	100.0	1e-05
28	5	275	0.23310402035713196	100.0	1e-05
28	6	276	0.32530316710472107	98.0	1e-05
28	7	277	0.2635314166545868	100.0	1e-05
28	8	278	0.2852925658226013	100.0	1e-05
28	9	279	0.22877435386180878	100.0	1e-05
28	10	280	0.24271869659423828	100.0	1e-05
29	1	281	0.20848773419857025	100.0	1e-05
29	2	282	0.24243861436843872	100.0	1e-05
29	3	283	0.21048274636268616	100.0	1e-05
29	4	284	0.24797962605953217	100.0	1e-05
29	5	285	0.24237984418869019	100.0	1e-05
29	6	286	0.25392091274261475	100.0	1e-05
29	7	287	0.2149939388036728	100.0	1e-05
29	8	288	0.2137814313173294	100.0	1e-05
29	9	289	0.20250846445560455	100.0	1e-05
29	10	290	0.2397209256887436	100.0	1e-05
30	1	291	0.19256101548671722	100.0	1e-05
30	2	292	0.21782444417476654	100.0	1e-05
30	3	293	0.20678533613681793	100.0	1e-05
30	4	294	0.20586326718330383	100.0	1e-05
30	5	295	0.17848040163516998	100.0	1e-05
30	6	296	0.18462687730789185	100.0	1e-05
