epoch	batch	iter	loss	acc	lr
1	1	1	2.553865909576416	10.0	1e-06
1	2	2	2.5746355056762695	6.0	1e-06
1	3	3	2.519632577896118	6.0	1e-06
1	4	4	2.638441801071167	8.0	1e-06
1	5	5	2.541712760925293	10.0	1e-06
1	6	6	2.544888496398926	12.0	1e-06
1	7	7	2.464916944503784	18.0	1e-06
1	8	8	2.6293628215789795	6.0	1e-06
1	9	9	2.5443613529205322	6.0	1e-06
1	10	10	2.5086374282836914	13.793103448275861	1e-06
2	1	11	2.5147459506988525	8.0	1e-06
2	2	12	2.441270351409912	8.0	1e-06
2	3	13	2.572131872177124	16.0	1e-06
2	4	14	2.629528284072876	10.0	1e-06
2	5	15	2.5509140491485596	4.0	1e-06
2	6	16	2.5366647243499756	10.0	1e-06
2	7	17	2.531055212020874	14.0	1e-06
2	8	18	2.552435874938965	14.0	1e-06
2	9	19	2.530734062194824	6.0	1e-06
2	10	20	2.392110824584961	17.24137931034483	1e-06
3	1	21	2.437999725341797	14.0	1e-06
3	2	22	2.520070791244507	8.0	1e-06
3	3	23	2.584547519683838	12.0	1e-06
3	4	24	2.5782077312469482	6.0	1e-06
3	5	25	2.5452053546905518	10.0	1e-06
3	6	26	2.4587154388427734	16.0	1e-06
3	7	27	2.5310237407684326	14.0	1e-06
3	8	28	2.5121445655822754	8.0	1e-06
3	9	29	2.490515947341919	10.0	1e-06
3	10	30	2.559779167175293	13.793103448275861	1e-06
4	1	31	2.4775359630584717	10.0	1e-06
4	2	32	2.548412799835205	8.0	1e-06
4	3	33	2.6054532527923584	8.0	1e-06
4	4	34	2.500777006149292	14.0	1e-06
4	5	35	2.489603042602539	10.0	1e-06
4	6	36	2.5289978981018066	8.0	1e-06
4	7	37	2.5235695838928223	12.0	1e-06
4	8	38	2.4984965324401855	8.0	1e-06
4	9	39	2.5167598724365234	18.0	1e-06
4	10	40	2.418733596801758	13.793103448275861	1e-06
5	1	41	2.474308729171753	14.0	1e-06
5	2	42	2.515298843383789	12.0	1e-06
5	3	43	2.4717273712158203	14.0	1e-06
5	4	44	2.5318448543548584	14.0	1e-06
5	5	45	2.553049325942993	10.0	1e-06
5	6	46	2.4585981369018555	6.0	1e-06
5	7	47	2.5215418338775635	10.0	1e-06
5	8	48	2.4337635040283203	18.0	1e-06
5	9	49	2.4975883960723877	10.0	1e-06
5	10	50	2.5674660205841064	6.896551724137931	1e-06
6	1	51	2.490922212600708	10.0	1e-06
6	2	52	2.537975549697876	16.0	1e-06
6	3	53	2.391309976577759	14.0	1e-06
6	4	54	2.615372896194458	10.0	1e-06
6	5	55	2.4246082305908203	16.0	1e-06
6	6	56	2.5228917598724365	12.0	1e-06
6	7	57	2.5741541385650635	2.0	1e-06
6	8	58	2.453779458999634	14.0	1e-06
6	9	59	2.4153947830200195	10.0	1e-06
6	10	60	2.5180623531341553	10.344827586206897	1e-06
7	1	61	2.4194436073303223	14.0	1e-06
7	2	62	2.536513566970825	12.0	1e-06
7	3	63	2.5057759284973145	14.0	1e-06
7	4	64	2.4387478828430176	24.0	1e-06
